fips_code,county_name,district,state,notes
48429,Stephens,TX - 90th Judicial District,TX,90th
48431,Sterling,TX - 51st Judicial District,TX,51st
48433,Stonewall,TX - 39th Judicial District,TX,39th
48435,Sutton,TX - 112th Judicial District,TX,112th
48437,Swisher,TX - Swisher,TX,Swisher
48439,Tarrant,TX - Tarrant,TX,Tarrant
48441,Taylor,TX - Taylor,TX,Taylor
48443,Terrell,TX - 63rd Judicial District,TX,63rd
48445,Terry,TX - Terry,TX,Terry
48447,Throckmorton,TX - 39th Judicial District,TX,39th
48449,Titus,TX - 76th Judicial District,TX,76th
48451,Tom Green,TX - Tom Green,TX,Tom Green
48453,Travis,TX - 53rd Judicial District,TX,53th
48455,Trinity,TX - 258th Judicial District,TX,258th
48457,Tyler,TX - Tyler,TX,Tyler
48459,Upshur,TX - Upshur,TX,Upshur
48461,Upton,TX - 112th Judicial District,TX,112th
48463,Uvalde,TX - 38th Judicial District,TX,38th
48465,Val Verde,TX - 63rd Judicial District,TX,63rd
48467,Van Zandt,TX - Van Zandt,TX,Van Zandt
48469,Victoria,TX - Victoria,TX,Victoria
48471,Walker,TX - Walker,TX,Walker
48473,Waller,TX - Waller,TX,Waller
48475,Ward,TX - 143rd Judicial District,TX,143rd
48477,Washington,TX - 21st Judicial District,TX,21st
48479,Webb,TX - 49th Judicial District,TX,49th
48481,Wharton,TX - 329th Judicial District,TX,329th
48483,Wheeler,TX - 31st Judicial District,TX,31st
48485,Wichita,TX - Wichita,TX,Wichita
48487,Wilbarger,TX - 46th Judicial District,TX,46th
48489,Willacy,TX - Willacy,TX,Willacy
48491,Williamson,TX - 26th Judicial District,TX,26th
48493,Wilson,TX - 81st Judicial District,TX,81st
48495,Winkler,TX - 109th Judicial District,TX,109th
48497,Wise,TX - 271st Judicial District,TX,271st
48499,Wood,TX - Wood,TX,Wood
48501,Yoakum,TX - Yoakum,TX,Yoakum
48503,Young,TX - 90th Judicial District,TX,90th
48505,Zapata,TX - 49th Judicial District,TX,49th
48507,Zavala,TX - 293rd Judicial District,TX,293rd
49001,Beaver,UT - Beaver,UT,
49003,Box Elder,UT - Box Elder,UT,
49005,Cache,UT - Cache,UT,
49007,Carbon,UT - Carbon,UT,
49009,Daggett,UT - Daggett,UT,
49011,Davis,UT - Davis,UT,
49013,Duchesne,UT - Duchesne,UT,
49015,Emery,UT - Emery,UT,
49017,Garfield,UT - Garfield,UT,
49019,Grand,UT - Grand,UT,
49021,Iron,UT - Iron,UT,
49023,Juab,UT - Juab,UT,
49025,Kane,UT - Kane,UT,
49027,Millard,UT - Millard,UT,
49029,Morgan,UT - Morgan,UT,
49031,Piute,UT - Piute,UT,
49033,Rich,UT - Rich,UT,
49035,Salt Lake,UT - Salt Lake,UT,
49037,San Juan,UT - San Juan,UT,
49039,Sanpete,UT - Sanpete,UT,
49041,Sevier,UT - Sevier,UT,
49043,Summit,UT - Summit,UT,
49045,Tooele,UT - Tooele,UT,
49047,Uintah,UT - Uintah,UT,
49049,Utah,UT - Utah,UT,
49051,Wasatch,UT - Wasatch,UT,
49053,Washington,UT - Washington,UT,
49055,Wayne,UT - Wayne,UT,
49057,Weber,UT - Weber,UT,
50001,Addison,VT - Addison,VT,
50003,Bennington,VT - Bennington,VT,
50005,Caledonia,VT - Caledonia,VT,
50007,Chittenden,VT - Chittenden,VT,
50009,Essex,VT - Essex,VT,
50011,Franklin,VT - Franklin,VT,
50013,Grand Isle,VT - Grand Isle,VT,
50015,Lamoille,VT - Lamoille,VT,
50017,Orange,VT - Orange,VT,
50019,Orleans,VT - Orleans,VT,
50021,Rutland,VT - Rutland,VT,
50023,Washington,VT - Washington,VT,
50025,Windham,VT - Windham,VT,
50027,Windsor,VT - Windsor,VT,
51001,Accomack,VA - Accomack,VA,
51003,Albemarle,VA - Albemarle,VA,
51005,Alleghany,VA - Alleghany County - Covington City,VA,
51007,Amelia,VA - Amelia,VA,
51009,Amherst,VA - Amherst,VA,
51011,Appomattox,VA - Appomattox,VA,
51013,Arlington,VA - Arlington County - Falls Church City,VA,
51015,Augusta,VA - Augusta,VA,
51017,Bath,VA - Bath,VA,
51019,Bedford,VA - Bedford,VA,
51021,Bland,VA - Bland,VA,
51023,Botetourt,VA - Botetourt,VA,
51025,Brunswick,VA - Brunswick,VA,
51027,Buchanan,VA - Buchanan,VA,
51029,Buckingham,VA - Buckingham,VA,
51031,Campbell,VA - Campbell,VA,
51033,Caroline,VA - Caroline,VA,
51035,Carroll,VA - Carroll County - Galax City (East),VA,
51036,Charles City,VA - Charles City,VA,
51037,Charlotte,VA - Charlotte,VA,
51041,Chesterfield,VA - Chesterfield,VA,
51043,Clarke,VA - Clarke,VA,
51045,Craig,VA - Craig,VA,
51047,Culpeper,VA - Culpeper,VA,
51049,Cumberland,VA - Cumberland,VA,
51051,Dickenson,VA - Dickenson,VA,
51053,Dinwiddie,VA - Dinwiddie,VA,
51057,Essex,VA - Essex,VA,
51059,Fairfax,VA - Fairfax City - Fairfax County,VA,
51061,Fauquier,VA - Fauquier,VA,
51063,Floyd,VA - Floyd,VA,
51065,Fluvanna,VA - Fluvanna,VA,
51067,Franklin,VA - Franklin,VA,
51069,Frederick,VA - Frederick County,VA,
51071,Giles,VA - Giles,VA,
51073,Gloucester,VA - Gloucester,VA,
51075,Goochland,VA - Goochland,VA,
51077,Grayson,VA - Grayson County - Galax City (West),VA,
51079,Greene,VA - Greene,VA,
51081,Greensville,VA - Emporia City - Greensville County,VA,
51083,Halifax,VA - Halifax,VA,
51085,Hanover,VA - Hanover,VA,
51087,Henrico,VA - Henrico,VA,
51089,Henry,VA - Henry,VA,
51091,Highland,VA - Highland,VA,
51093,Isle of Wight,VA - Isle of Wight,VA,
51095,James City,VA - James City County - Williamsburg,VA,
51097,King and Queen,VA - King and Queen,VA,
51099,King George,VA - King George,VA,
51101,King William,VA - King William,VA,
51103,Lancaster,VA - Lancaster,VA,
51105,Lee,VA - Lee,VA,
51107,Loudoun,VA - Loudoun,VA,
51109,Louisa,VA - Louisa,VA,
51111,Lunenburg,VA - Lunenburg,VA,
51113,Madison,VA - Madison,VA,
51115,Mathews,VA - Mathews,VA,
51117,Mecklenburg,VA - Mecklenburg,VA,
51119,Middlesex,VA - Middlesex,VA,
51121,Montgomery,VA - Montgomery,VA,
51125,Nelson,VA - Nelson,VA,
51127,New Kent,VA - New Kent,VA,
51131,Northampton,VA - Northampton,VA,
51133,Northumberland,VA - Northumberland,VA,
51135,Nottoway,VA - Nottoway,VA,
51137,Orange,VA - Orange,VA,
51139,Page,VA - Page,VA,
51141,Patrick,VA - Patrick,VA,
51143,Pittsylvania,VA - Pittsylvania,VA,
51145,Powhatan,VA - Powhatan,VA,
51147,Prince Edward,VA - Prince Edward,VA,
51149,Prince George,VA - Prince George,VA,
51153,Prince William,VA - Manassas - Manassas Park - Prince William,VA,
51155,Pulaski,VA - Pulaski,VA,
51157,Rappahannock,VA - Rappahannock,VA,
51159,Richmond,VA - Richmond,VA,
51161,Roanoke,VA - Roanoke,VA,
51163,Rockbridge,VA - Lexington City - Rockbridge County,VA,
51165,Rockingham,VA - Harrisonburg City - Rockingham County,VA,
51167,Russell,VA - Russell,VA,
51169,Scott,VA - Scott,VA,
51171,Shenandoah,VA - Shenandoah,VA,
51173,Smyth,VA - Smyth,VA,
51175,Southampton,VA - Franklin City - Southampton County,VA,
51177,Spotsylvania,VA - Spotsylvania,VA,
51179,Stafford,VA - Stafford,VA,
51181,Surry,VA - Surry,VA,
51183,Sussex,VA - Sussex,VA,
51185,Tazewell,VA - Tazewell,VA,
51187,Warren,VA - Warren,VA,
51191,Washington,VA - Washington,VA,
51193,Westmoreland,VA - Westmoreland,VA,
51195,Wise,VA - Norton City - Wise County,VA,
51197,Wythe,VA - Wythe,VA,
51199,York,VA - Poquoson City - York County,VA,
51580,Covington City,VA - Alleghany County - Covington City,VA,
51595,Emporia City,VA - Emporia City - Greensville County,VA,
51600,Fairfax City,VA - Fairfax City - Fairfax County,VA,
51610,Falls Church City,VA - Arlington County - Falls Church City,VA,
51620,Franklin City,VA - Franklin City - Southampton County,VA,
51660,Harrisonburg City,VA - Harrisonburg City - Rockingham County,VA,
51680,Lynchburg City,VA - Lynchburg City,VA,
51683,Manassas,VA - Manassas - Manassas Park - Prince William,VA,
51685,Manassas Park,VA - Manassas - Manassas Park - Prince William,VA,
51730,Petersburg City,VA - Petersburg City,VA,
51740,Portsmouth City,VA - Portsmouth City,VA,
51840,Winchester City,VA - Winchester City,VA,
53001,Adams,WA - Adams,WA,
53003,Asotin,WA - Asotin,WA,
53005,Benton,WA - Benton,WA,
53007,Chelan,WA - Chelan,WA,
53009,Clallam,WA - Clallam,WA,
53011,Clark,WA - Clark,WA,
53013,Columbia,WA - Columbia,WA,
53015,Cowlitz,WA - Cowlitz,WA,
53017,Douglas,WA - Douglas,WA,
53019,Ferry,WA - Ferry,WA,
53021,Franklin,WA - Franklin,WA,
53023,Garfield,WA - Garfield,WA,
53025,Grant,WA - Grant,WA,
53027,Grays Harbor,WA - Grays Harbor,WA,
53029,Island,WA - Island,WA,
53031,Jefferson,WA - Jefferson,WA,
53033,King,WA - King,WA,
53035,Kitsap,WA - Kitsap,WA,
53037,Kittitas,WA - Kittitas,WA,
53039,Klickitat,WA - Klickitat,WA,
53041,Lewis,WA - Lewis,WA,
53043,Lincoln,WA - Lincoln,WA,
53045,Mason,WA - Mason,WA,
53047,Okanogan,WA - Okanogan,WA,
53049,Pacific,WA - Pacific,WA,
53051,Pend Oreille,WA - Pend Oreille,WA,
53053,Pierce,WA - Pierce,WA,
53055,San Juan,WA - San Juan,WA,
53057,Skagit,WA - Skagit,WA,
53059,Skamania,WA - Skamania,WA,
53061,Snohomish,WA - Snohomish,WA,
53063,Spokane,WA - Spokane,WA,
53065,Stevens,WA - Stevens,WA,
53067,Thurston,WA - Thurston,WA,
53069,Wahkiakum,WA - Wahkiakum,WA,
53071,Walla Walla,WA - Walla Walla,WA,
53073,Whatcom,WA - Whatcom,WA,
53075,Whitman,WA - Whitman,WA,
53077,Yakima,WA - Yakima,WA,
54001,Barbour,WV - Barbour,WV,
54003,Berkeley,WV - Berkeley,WV,
54005,Boone,WV - Boone,WV,
54007,Braxton,WV - Braxton,WV,
54009,Brooke,WV - Brooke,WV,
54011,Cabell,WV - Cabell,WV,
54013,Calhoun,WV - Calhoun,WV,
54015,Clay,WV - Clay,WV,
54017,Doddridge,WV - Doddridge,WV,
54019,Fayette,WV - Fayette,WV,
54021,Gilmer,WV - Gilmer,WV,
54023,Grant,WV - Grant,WV,
54025,Greenbrier,WV - Greenbrier,WV,
54027,Hampshire,WV - Hampshire,WV,
54029,Hancock,WV - Hancock,WV,
54031,Hardy,WV - Hardy,WV,
54033,Harrison,WV - Harrison,WV,
54035,Jackson,WV - Jackson,WV,
54037,Jefferson,WV - Jefferson,WV,
54039,Kanawha,WV - Kanawha,WV,
54041,Lewis,WV - Lewis,WV,
54043,Lincoln,WV - Lincoln,WV,
54045,Logan,WV - Logan,WV,
54047,McDowell,WV - McDowell,WV,
54049,Marion,WV - Marion,WV,
54051,Marshall,WV - Marshall,WV,
54053,Mason,WV - Mason,WV,
54055,Mercer,WV - Mercer,WV,
54057,Mineral,WV - Mineral,WV,
54059,Mingo,WV - Mingo,WV,
54061,Monongalia,WV - Monongalia,WV,
54063,Monroe,WV - Monroe,WV,
54065,Morgan,WV - Morgan,WV,
54067,Nicholas,WV - Nicholas,WV,
54069,Ohio,WV - Ohio,WV,
54071,Pendleton,WV - Pendleton,WV,
54073,Pleasants,WV - Pleasants,WV,
54075,Pocahontas,WV - Pocahontas,WV,
54077,Preston,WV - Preston,WV,
54079,Putnam,WV - Putnam,WV,
54081,Raleigh,WV - Raleigh,WV,
54083,Randolph,WV - Randolph,WV,
54085,Ritchie,WV - Ritchie,WV,
54087,Roane,WV - Roane,WV,
54089,Summers,WV - Summers,WV,
54091,Taylor,WV - Taylor,WV,
54093,Tucker,WV - Tucker,WV,
54095,Tyler,WV - Tyler,WV,
54097,Upshur,WV - Upshur,WV,
54099,Wayne,WV - Wayne,WV,
54101,Webster,WV - Webster,WV,
54103,Wetzel,WV - Wetzel,WV,
54105,Wirt,WV - Wirt,WV,
54107,Wood,WV - Wood,WV,
54109,Wyoming,WV - Wyoming,WV,
55001,Adams,WI - Adams,WI,
55003,Ashland,WI - Ashland,WI,
55005,Barron,WI - Barron,WI,
55007,Bayfield,WI - Bayfield,WI,
55009,Brown,WI - Brown,WI,
55011,Buffalo,WI - Buffalo,WI,
55013,Burnett,WI - Burnett,WI,
55015,Calumet,WI - Calumet,WI,
55017,Chippewa,WI - Chippewa,WI,
55019,Clark,WI - Clark,WI,
55021,Columbia,WI - Columbia,WI,
55023,Crawford,WI - Crawford,WI,
55025,Dane,WI - Dane,WI,
55027,Dodge,WI - Dodge,WI,
55029,Door,WI - Door,WI,
55031,Douglas,WI - Douglas,WI,
55033,Dunn,WI - Dunn,WI,
55035,Eau Claire,WI - Eau Claire,WI,
55037,Florence,WI - Florence,WI,
55039,Fond du Lac,WI - Fond du Lac,WI,
55041,Forest,WI - Forest,WI,
55043,Grant,WI - Grant,WI,
55045,Green,WI - Green,WI,
55047,Green Lake,WI - Green Lake,WI,
55049,Iowa,WI - Iowa,WI,
55051,Iron,WI - Iron,WI,
55053,Jackson,WI - Jackson,WI,
55055,Jefferson,WI - Jefferson,WI,
55057,Juneau,WI - Juneau,WI,
55059,Kenosha,WI - Kenosha,WI,
55061,Kewaunee,WI - Kewaunee,WI,
55063,La Crosse,WI - La Crosse,WI,
55065,Lafayette,WI - Lafayette,WI,
55067,Langlade,WI - Langlade,WI,
55069,Lincoln,WI - Lincoln,WI,
55071,Manitowoc,WI - Manitowoc,WI,
55073,Marathon,WI - Marathon,WI,
55075,Marinette,WI - Marinette,WI,
55077,Marquette,WI - Marquette,WI,
55078,Menominee,WI - Menominee-Shawano,WI,
55079,Milwaukee,WI - Milwaukee,WI,
55081,Monroe,WI - Monroe,WI,
55083,Oconto,WI - Oconto,WI,
55085,Oneida,WI - Oneida,WI,
55087,Outagamie,WI - Outagamie,WI,
55089,Ozaukee,WI - Ozaukee,WI,
55091,Pepin,WI - Pepin,WI,
55093,Pierce,WI - Pierce,WI,
55095,Polk,WI - Polk,WI,
55097,Portage,WI - Portage,WI,
55099,Price,WI - Price,WI,
55101,Racine,WI - Racine,WI,
55103,Richland,WI - Richland,WI,
55105,Rock,WI - Rock,WI,
55107,Rusk,WI - Rusk,WI,
55109,Saint Croix,WI - Saint Croix,WI,
55111,Sauk,WI - Sauk,WI,
55113,Sawyer,WI - Sawyer,WI,
55115,Shawano,WI - Menominee-Shawano,WI,
55117,Sheboygan,WI - Sheboygan,WI,
55119,Taylor,WI - Taylor,WI,
55121,Trempealeau,WI - Trempealeau,WI,
55123,Vernon,WI - Vernon,WI,
55125,Vilas,WI - Vilas,WI,
55127,Walworth,WI - Walworth,WI,
55129,Washburn,WI - Washburn,WI,
55131,Washington,WI - Washington,WI,
55133,Waukesha,WI - Waukesha,WI,
55135,Waupaca,WI - Waupaca,WI,
55137,Waushara,WI - Waushara,WI,
55139,Winnebago,WI - Winnebago,WI,
55141,Wood,WI - Wood,WI,
56001,Albany,WY - Albany,WY,
56003,Big Horn,WY - Big Horn,WY,
56005,Campbell,WY - Campbell,WY,
56007,Carbon,WY - Carbon,WY,
56009,Converse,WY - Converse,WY,
56011,Crook,WY - Crook,WY,
56013,Fremont,WY - Fremont,WY,
56015,Goshen,WY - Goshen,WY,
56017,Hot Springs,WY - Hot Springs,WY,
56019,Johnson,WY - Johnson,WY,
56021,Laramie,WY - Laramie,WY,
56023,Lincoln,WY - Lincoln,WY,
56025,Natrona,WY - Natrona,WY,
56027,Niobrara,WY - Niobrara,WY,
56029,Park,WY - Park,WY,
56031,Platte,WY - Platte,WY,
56033,Sheridan,WY - Sheridan,WY,
56035,Sublette,WY - Sublette,WY,
56037,Sweetwater,WY - Sweetwater,WY,
56039,Teton,WY - Teton,WY,
56041,Uinta,WY - Uinta,WY,
56043,Washakie,WY - Washakie,WY,
56045,Weston,WY - Weston,WY,
