,fips_code,county_name,district,state,GEO_display-label,id,first_name,last_name,gender,race,party,is_incumbent,is_running,is_appointed,won_primary,first_year_elected,last_year_elected,percent_vote,next_election,wa,ba,ia,aa,na,hispanic,tot_tom,tot_persons_color,total_pop,perc_persons_color,majority-minority
523,16021,Boundary,ID - Boundary,ID,"Boundary County, Idaho",4604,Jack,Douglas,Male,White,26,Yes,Yes,No,U,,2012,,2016,10298.0,64.0,185.0,71.0,8.0,461.0,231.0,1020.0,11318,0.0901219296696,majority
524,16023,Butte,ID - Butte,ID,"Butte County, Idaho",4605,Steven,Stephens,Male,White,26,Yes,Yes,No,U,,2012,,2016,2281.0,6.0,17.0,9.0,5.0,124.0,59.0,220.0,2501,0.0879648140744,majority
525,16025,Camas,ID - Camas,ID,"Camas County, Idaho",4606,Matthew,Pember,Male,White,26,Yes,No,Yes,,,,,2016,928.0,4.0,14.0,5.0,2.0,74.0,39.0,138.0,1066,0.129455909944,majority
526,16027,Canyon,ID - Canyon,ID,"Canyon County, Idaho",4607,Bryan,Taylor,Male,White,26,Yes,Yes,No,U,,2012,,2016,147352.0,1203.0,1413.0,1782.0,432.0,50018.0,5278.0,60126.0,207478,0.28979458063,majority
527,16029,Caribou,ID - Caribou,ID,"Caribou County, Idaho",4608,S. Douglas,Wood,Male,White,26,Yes,Yes,No,U,,2012,,2016,6259.0,16.0,29.0,26.0,12.0,342.0,86.0,511.0,6770,0.0754800590842,majority
528,16031,Cassia,ID - Cassia,ID,"Cassia County, Idaho",4609,Doug,Abenroth,Male,White,26,Yes,Yes,Yes,U,2014,,,2016,16558.0,46.0,122.0,127.0,18.0,6234.0,401.0,6948.0,23506,0.295584106186,majority
529,16033,Clark,ID - Clark,ID,"Clark County, Idaho",4610,Kent,Gauchay,Male,White,26,Yes,No,Yes,,2012,2012,,2016,477.0,4.0,6.0,6.0,0.0,365.0,22.0,403.0,880,0.457954545455,majority
530,16035,Clearwater,ID - Clearwater,ID,"Clearwater County, Idaho",4611,E. Clayne,Tyler,Male,White,26,Yes,Yes,No,U,,2012,,2016,7735.0,44.0,155.0,53.0,12.0,311.0,186.0,761.0,8496,0.0895715630885,majority
531,16037,Custer,ID - Custer,ID,"Custer County, Idaho",4612,Val,Siegel,Male,White,19,Yes,No,No,,,2012,,2016,3795.0,10.0,26.0,19.0,3.0,165.0,69.0,292.0,4087,0.0714460484463,majority
532,16039,Elmore,ID - Elmore,ID,"Elmore County, Idaho",4613,Kristina,Schindele,Female,White,10,Yes,Yes,No,Yes,,2012,,2016,18996.0,766.0,224.0,830.0,97.0,4057.0,906.0,6880.0,25876,0.265883444118,majority
533,16041,Franklin,ID - Franklin,ID,"Franklin County, Idaho",4616,Vic,Pearson,Male,White,26,Yes,Yes,No,Yes,2012,2012,,2016,11878.0,36.0,52.0,22.0,8.0,877.0,201.0,1196.0,13074,0.0914792718372,majority
534,16043,Fremont,ID - Fremont,ID,"Fremont County, Idaho",4617,Karl,Lewies,Male,White,26,Yes,Yes,No,No,2012,2012,,2016,10935.0,40.0,98.0,38.0,11.0,1520.0,177.0,1884.0,12819,0.146969342382,majority
535,16045,Gem,ID - Gem,ID,"Gem County, Idaho",4619,Richard,Linville,Male,White,19,Yes,No,No,,,2012,,2016,14828.0,40.0,106.0,186.0,13.0,1286.0,393.0,2024.0,16852,0.120104438642,majority
536,16047,Gooding,ID - Gooding,ID,"Gooding County, Idaho",4620,Luverne,Shull,Male,White,26,Yes,Yes,No,No,2012,2012,,2016,10429.0,28.0,119.0,89.0,13.0,4328.0,278.0,4855.0,15284,0.317652447003,majority
537,16049,Idaho,ID - Idaho,ID,"Idaho County, Idaho",4621,Kirk,MacGregor,Male,White,26,Yes,Yes,No,U,,2012,,2016,14852.0,62.0,415.0,83.0,8.0,534.0,318.0,1420.0,16272,0.0872664700098,majority
538,16051,Jefferson,ID - Jefferson,ID,"Jefferson County, Idaho",4622,Robin,Dunn,Male,White,26,Yes,No,No,No,,2012,,2016,23622.0,73.0,179.0,133.0,35.0,2676.0,439.0,3535.0,27157,0.130169017196,majority
539,16053,Jerome,ID - Jerome,ID,"Jerome County, Idaho",4628,John,Horgan,Male,White,26,Yes,No,No,,,2012,,2016,14323.0,63.0,141.0,100.0,18.0,7830.0,339.0,8491.0,22814,0.372183746822,majority
540,16055,Kootenai,ID - Kootenai,ID,"Kootenai County, Idaho",4629,Barry,McHugh,Male,White,26,Yes,Yes,No,U,2009,2012,,2016,136636.0,568.0,1779.0,1416.0,205.0,6029.0,3713.0,13710.0,150346,0.0911896558605,majority
541,16057,Latah,ID - Latah,ID,"Latah County, Idaho",4630,Bill,Thompson,Male,White,26,Yes,Yes,No,U,,2012,,2016,34654.0,317.0,262.0,898.0,52.0,1545.0,1050.0,4124.0,38778,0.106348960751,majority
542,16059,Lemhi,ID - Lemhi,ID,"Lemhi County, Idaho",4631,P. Bruce,Withers,Male,White,26,Yes,Yes,No,U,,2012,,2016,7195.0,27.0,65.0,42.0,2.0,241.0,163.0,540.0,7735,0.0698125404008,majority
543,16061,Lewis,ID - Lewis,ID,"Lewis County, Idaho",4632,Zachary,Pall,Male,White,19,Yes,Yes,No,U,,2012,,2016,3253.0,15.0,215.0,18.0,7.0,168.0,113.0,536.0,3789,0.14146212721,majority
544,16063,Lincoln,ID - Lincoln,ID,"Lincoln County, Idaho",4633,E. Scott,Paul,Male,White,26,Yes,Yes,No,U,,2012,,2016,3548.0,24.0,34.0,17.0,4.0,1583.0,87.0,1749.0,5297,0.330186898244,majority
545,16065,Madison,ID - Madison,ID,"Madison County, Idaho",4634,Sid,Brown,Male,White,26,Yes,Yes,No,U,,2012,,2016,34109.0,225.0,108.0,427.0,116.0,2609.0,679.0,4164.0,38273,0.108797324485,majority
546,16067,Minidoka,ID - Minidoka,ID,"Minidoka County, Idaho",4635,Lance,Stevenson,Male,White,26,Yes,No,No,,,2012,,2016,12931.0,62.0,157.0,81.0,2.0,6847.0,381.0,7530.0,20461,0.36801720346,majority
547,16069,Nez Perce,ID - Nez Perce,ID,"Nez Perce County, Idaho",4636,Dan,Spickler,Male,White,26,Yes,No,No,,,2012,,2016,34932.0,207.0,2132.0,315.0,38.0,1369.0,1055.0,5116.0,40048,0.127746703955,majority
548,16071,Oneida,ID - Oneida,ID,"Oneida County, Idaho",4638,Dustin,Smith,Male,White,26,Yes,No,No,,,2012,,2016,4013.0,10.0,20.0,24.0,3.0,167.0,44.0,268.0,4281,0.0626021957487,majority
549,16073,Owyhee,ID - Owyhee,ID,"Owyhee County, Idaho",4639,Doug,Emery,Male,White,26,Yes,Yes,No,Yes,,2012,,2016,7703.0,34.0,332.0,60.0,7.0,2942.0,232.0,3607.0,11310,0.318921308576,majority
550,16075,Payette,ID - Payette,ID,"Payette County, Idaho",4640,Anne Marie,Kelso,Female,White,26,Yes,Yes,No,U,,2012,,2016,17978.0,66.0,219.0,208.0,17.0,3827.0,581.0,4918.0,22896,0.214797344514,majority
551,16077,Power,ID - Power,ID,"Power County, Idaho",4641,Ryan,Petersen,Male,White,26,Yes,Yes,No,Yes,,2012,,2016,4791.0,20.0,160.0,37.0,7.0,2444.0,189.0,2857.0,7648,0.373561715481,majority
552,16079,Shoshone,ID - Shoshone,ID,"Shoshone County, Idaho",4642,Keisha,Oxendine Stutzke,Female,White,10,Yes,Yes,No,U,,2012,,2016,11414.0,41.0,207.0,74.0,5.0,394.0,297.0,1018.0,12432,0.0818854568855,majority
553,16081,Teton,ID - Teton,ID,"Teton County, Idaho",4643,Kathy,Spitzer,Female,White,10,Yes,Yes,No,U,,2012,,2016,8518.0,19.0,31.0,61.0,14.0,1792.0,129.0,2046.0,10564,0.193676637637,majority
554,16083,Twin Falls,ID - Twin Falls,ID,"Twin Falls County, Idaho",4644,Grant,Loebs,Male,White,26,Yes,Yes,No,Yes,,2012,,2016,66051.0,475.0,497.0,1231.0,160.0,12447.0,1514.0,16324.0,82375,0.198166919575,majority
555,16085,Valley,ID - Valley,ID,"Valley County, Idaho",4645,Jay,Kiiha,Male,White,26,Yes,No,No,,,2012,,2016,9350.0,25.0,60.0,54.0,8.0,443.0,163.0,753.0,10103,0.0745323171335,majority
556,16087,Washington,ID - Washington,ID,"Washington County, Idaho",4646,Delton,Walker,Male,White,26,Yes,Yes,No,U,,2012,,2016,7907.0,22.0,86.0,87.0,3.0,1679.0,200.0,2077.0,9984,0.208032852564,majority
557,17001,Adams,IL - Adams,IL,"Adams County, Illinois",4647,Jonathan,Barnard,Male,White,26,Yes,No,No,,2005,2012,,2016,61709.0,2484.0,118.0,525.0,16.0,965.0,1196.0,5304.0,67013,0.0791488218704,majority
558,17003,Alexander,IL - Alexander,IL,"Alexander County, Illinois",4650,E. Zachary,Gowin,Male,White,10,Yes,Yes,Yes,Yes,2015,,,2016,4186.0,2287.0,30.0,22.0,9.0,78.0,168.0,2594.0,6780,0.382595870206,majority
559,17005,Bond,IL - Bond,IL,"Bond County, Illinois",4652,Christopher,Bauer,Male,White,10,Yes,Yes,No,U,,2012,,2016,14849.0,1084.0,71.0,139.0,3.0,588.0,216.0,2101.0,16950,0.12395280236,majority
560,17007,Boone,IL - Boone,IL,"Boone County, Illinois",4653,Michelle,Courier,Female,White,26,Yes,Yes,No,No,2008,2012,,2016,39676.0,1201.0,79.0,681.0,17.0,10801.0,1130.0,13909.0,53585,0.25956890921,majority
561,17009,Brown,IL - Brown,IL,"Brown County, Illinois",4655,Mark,Vincent,Male,White,26,Yes,Yes,No,U,2008,2012,,2016,5041.0,1292.0,13.0,17.0,2.0,412.0,52.0,1788.0,6829,0.26182457168,majority
562,17011,Bureau,IL - Bureau,IL,"Bureau County, Illinois",4656,Geno,Caffarini,Male,White,10,Yes,Yes,Yes,U,2015,,,2016,29599.0,256.0,61.0,287.0,7.0,2977.0,400.0,3988.0,33587,0.118736415875,majority
563,17013,Calhoun,IL - Calhoun,IL,"Calhoun County, Illinois",4657,Richard,Ringhauser,Male,White,10,Yes,Yes,No,Yes,2012,2012,,2016,4784.0,17.0,9.0,16.0,0.0,51.0,22.0,115.0,4899,0.0234741784038,majority
564,17015,Carroll,IL - Carroll,IL,"Carroll County, Illinois",4658,Scott,Brinkmeier,Male,White,10,Yes,Yes,No,U,2012,2012,,2016,13657.0,152.0,35.0,95.0,2.0,492.0,183.0,959.0,14616,0.0656130268199,majority
565,17017,Cass,IL - Cass,IL,"Cass County, Illinois",4659,Matthew,Mays,Male,White,10,Yes,Yes,No,U,,2012,,2016,9867.0,374.0,30.0,67.0,5.0,2352.0,152.0,2980.0,12847,0.231960769051,majority
566,17019,Champaign,IL - Champaign,IL,"Champaign County, Illinois",4660,Julia,Rietz,Female,White,10,Yes,Yes,No,U,2008,2012,,2016,142812.0,26406.0,375.0,21896.0,159.0,11439.0,5774.0,66049.0,208861,0.316234241912,majority
567,17021,Christian,IL - Christian,IL,"Christian County, Illinois",4662,Mike,Havera,Male,White,10,Yes,Yes,No,U,2012,2012,,2016,31942.0,544.0,49.0,241.0,8.0,512.0,346.0,1700.0,33642,0.050532073004,majority
568,17023,Clark,IL - Clark,IL,"Clark County, Illinois",4664,Dennis,Simonton,Male,White,26,Yes,No,No,,2001,2012,,2016,15417.0,75.0,35.0,59.0,3.0,241.0,149.0,562.0,15979,0.0351711621503,majority
569,17025,Clay,IL - Clay,IL,"Clay County, Illinois",4666,Sherri,Tungate,Female,White,19,Yes,No,Yes,U,2015,,,2016,12879.0,66.0,28.0,133.0,0.0,190.0,132.0,549.0,13428,0.0408847184987,majority
570,17027,Clinton,IL - Clinton,IL,"Clinton County, Illinois",4668,John,Hudspeth,Male,White,26,Yes,Yes,No,U,2008,2012,,2016,34588.0,1354.0,87.0,204.0,14.0,1112.0,427.0,3198.0,37786,0.084634520722,majority
571,17029,Coles,IL - Coles,IL,"Coles County, Illinois",4669,Brian,Bower,Male,White,26,Yes,Not Sure,No,,2012,2012,,2016,47762.0,2066.0,99.0,580.0,14.0,1168.0,832.0,4759.0,52521,0.0906113744978,majority
573,17033,Crawford,IL - Crawford,IL,"Crawford County, Illinois",4674,Matthew,Hartrich,Male,White,26,Yes,Yes,No,U,,2012,,2016,17695.0,921.0,43.0,116.0,8.0,443.0,188.0,1719.0,19414,0.0885443494385,majority
574,17035,Cumberland,IL - Cumberland,IL,"Cumberland County, Illinois",4675,Jonathan,Braden,Male,White,19,Yes,Yes,No,U,2012,2012,,2016,10521.0,56.0,16.0,90.0,2.0,101.0,112.0,377.0,10898,0.0345935033951,majority
575,17037,DeKalb,IL - DeKalb,IL,"DeKalb County, Illinois",4679,Richard,Schmack,Male,White,10,Yes,Yes,No,U,2012,2012,,2016,80868.0,7581.0,145.0,2738.0,48.0,11055.0,1917.0,23484.0,104352,0.22504599816,majority
576,17039,De Witt,IL - DeWitt,IL,"De Witt County, Illinois",4683,Dan,Markwell,Male,White,26,Yes,Yes,Yes,U,,,,2016,15422.0,126.0,28.0,73.0,4.0,385.0,209.0,825.0,16247,0.050778605281,majority
577,17041,Douglas,IL - Douglas,IL,"Douglas County, Illinois",4684,Kevin,Nolan,Male,White,26,Yes,No,No,,,2012,,2016,17878.0,104.0,37.0,113.0,11.0,1442.0,238.0,1945.0,19823,0.0981183473743,majority
578,17043,DuPage,IL - DuPage,IL,"DuPage County, Illinois",4687,Robert,Berlin,Male,White,26,Yes,Yes,No,U,,2012,,2016,630464.0,46258.0,1013.0,107345.0,275.0,130717.0,17664.0,303272.0,933736,0.324794160234,majority
579,17045,Edgar,IL - Edgar,IL,"Edgar County, Illinois",4688,Mark,Isaf,Male,White,26,Yes,Yes,Not Sure,U,,2012,,2016,17158.0,82.0,27.0,53.0,3.0,198.0,143.0,506.0,17664,0.0286458333333,majority
580,17047,Edwards,IL - Edwards,IL,"Edwards County, Illinois",4689,Mike,Valentine,Male,White,10,Yes,Not Sure,No,U,2008,2012,,2016,6322.0,43.0,8.0,21.0,0.0,70.0,70.0,212.0,6534,0.0324456688093,majority
581,17049,Effingham,IL - Effingham,IL,"Effingham County, Illinois",4691,Bryan,Kibler,Male,White,26,Yes,Yes,No,U,,2012,,2016,33119.0,141.0,38.0,166.0,8.0,625.0,274.0,1252.0,34371,0.0364260568503,majority
582,17051,Fayette,IL - Fayette,IL,"Fayette County, Illinois",4693,Joshua,Morrison,Male,White,26,Yes,Yes,No,U,,2012,,2016,20219.0,1092.0,37.0,72.0,4.0,373.0,246.0,1824.0,22043,0.0827473574377,majority
583,17053,Ford,IL - Ford,IL,"Ford County, Illinois",4695,Randy,Yedinak,Male,White,26,Yes,No,No,,2014,2014,,2016,12963.0,124.0,33.0,62.0,6.0,392.0,156.0,773.0,13736,0.0562754804892,majority
584,17055,Franklin,IL - Franklin,IL,"Franklin County, Illinois",4698,Evan,Owens,Male,White,10,Yes,Yes,NS,Yes,2010,2012,,2016,37855.0,219.0,112.0,202.0,5.0,600.0,492.0,1630.0,39485,0.0412814993035,majority
585,17057,Fulton,IL - Fulton,IL,"Fulton County, Illinois",4700,John,Clark,Male,White,10,Yes,Yes,No,U,2004,2012,,2016,32832.0,1362.0,85.0,109.0,4.0,982.0,325.0,2867.0,35699,0.0803103728396,majority
586,17059,Gallatin,IL - Gallatin,IL,"Gallatin County, Illinois",4701,Allan,Roe,Male,White,10,Yes,Yes,No,No,,2012,,2016,5027.0,37.0,17.0,5.0,0.0,98.0,81.0,238.0,5265,0.0452041785375,majority
587,17061,Greene,IL - Greene,IL,"Greene County, Illinois",4703,Caleb,Briscoe,Male,White,26,Yes,Yes,No,U,,2012,,2016,12839.0,103.0,22.0,30.0,3.0,150.0,94.0,402.0,13241,0.0303602446945,majority
588,17063,Grundy,IL - Grundy,IL,"Grundy County, Illinois",4704,Jason,Helland,Male,White,26,Yes,Yes,No,Yes,2012,2012,,2016,43992.0,707.0,76.0,374.0,12.0,4755.0,625.0,6549.0,50541,0.129577966404,majority
589,17065,Hamilton,IL - Hamilton,IL,"Hamilton County, Illinois",4707,Justin,Hood,Male,White,10,Yes,Yes,No,U,2008,2012,,2016,7900.0,57.0,9.0,23.0,0.0,132.0,79.0,300.0,8200,0.0365853658537,majority
590,17067,Hancock,IL - Hancock,IL,"Hancock County, Illinois",4708,Jason,Pohren,Male,White,26,Yes,Yes,Not Sure,U,,2014,,2016,17897.0,90.0,42.0,57.0,17.0,253.0,187.0,646.0,18543,0.0348379442377,majority
591,17069,Hardin,IL - Hardin,IL,"Hardin County, Illinois",4709,Tara,Wallace,Female,White,26,Yes,Yes,No,U,,2012,,2016,3868.0,82.0,27.0,32.0,5.0,78.0,43.0,267.0,4135,0.0645707376058,majority
592,17071,Henderson,IL - Henderson,IL,"Henderson County, Illinois",4711,Scott,McClintock,Male,White,26,Yes,Yes,No,U,2010,2012,,2016,6726.0,27.0,20.0,22.0,4.0,117.0,79.0,269.0,6995,0.0384560400286,majority
593,17073,Henry,IL - Henry,IL,"Henry County, Illinois",4712,Matthew,Schutte,Male,White,26,Yes,Yes,Yes,Yes,,2015,,2016,44922.0,904.0,79.0,238.0,11.0,2649.0,686.0,4567.0,49489,0.0922831336257,majority
594,17075,Iroquois,IL - Iroquois,IL,"Iroquois County, Illinois",4714,James,Devine,Male,White,26,Yes,Yes,No,U,,,,2016,25869.0,317.0,51.0,160.0,6.0,1889.0,380.0,2803.0,28672,0.0977608816964,majority
595,17077,Jackson,IL - Jackson,IL,"Jackson County, Illinois",4715,Michael,Carr,Male,White,10,Yes,Yes,No,U,,,,2016,44046.0,8658.0,199.0,2341.0,24.0,2341.0,1753.0,15316.0,59362,0.258010174859,majority
596,17079,Jasper,IL - Jasper,IL,"Jasper County, Illinois",4716,Chad,Miller,Male,White,26,Yes,Yes,Yes,U,2015,,,2016,9309.0,34.0,17.0,33.0,2.0,137.0,75.0,298.0,9607,0.0310190486104,majority
597,17081,Jefferson,IL - Jefferson,IL,"Jefferson County, Illinois",4718,Douglas,Hoffman,Male,White,26,Yes,Yes,Yes,U,2012,,,2016,32873.0,3386.0,88.0,463.0,8.0,853.0,682.0,5480.0,38353,0.142883216437,majority
598,17083,Jersey,IL - Jersey,IL,"Jersey County, Illinois",4720,Benjamin,Goetten,Male,White,10,Yes,Yes,No,U,,,,2016,21498.0,138.0,55.0,132.0,6.0,276.0,267.0,874.0,22372,0.039066690506,majority
599,17085,Jo Daviess,IL - Jo Daviess,IL,"Jo Daviess County, Illinois",4721,John,Hay,Male,White,26,Yes,Yes,No,U,2012,2012,,2016,20906.0,124.0,28.0,129.0,6.0,692.0,201.0,1180.0,22086,0.0534275106402,majority
600,17087,Johnson,IL - Johnson,IL,"Johnson County, Illinois",4723,Tambra Cain,Sharp,Female,White,26,Yes,Yes,No,U,2012,2012,,2016,10960.0,1190.0,18.0,33.0,2.0,430.0,129.0,1802.0,12762,0.141200438803,majority
601,17089,Kane,IL - Kane,IL,"Kane County, Illinois",4725,Joseph,McMahon,Male,White,26,Yes,Yes,No,U,2010,2012,,2016,306060.0,28815.0,612.0,21061.0,150.0,164337.0,9812.0,224787.0,530847,0.423449694545,majority
602,17091,Kankakee,IL - Kankakee,IL,"Kankakee County, Illinois",4726,Jamie,Boyd,Male,White,26,Yes,No,No,,,2012,,2016,79860.0,16695.0,188.0,1149.0,34.0,10909.0,2044.0,31019.0,110879,0.27975540905,majority
603,17093,Kendall,IL - Kendall,IL,"Kendall County, Illinois",4730,Eric,Weiss,Male,White,26,Yes,Yes,No,U,,2012,,2016,87330.0,8284.0,154.0,3925.0,53.0,21173.0,2436.0,36025.0,123355,0.292043289692,majority
604,17095,Knox,IL - Knox,IL,"Knox County, Illinois",4731,John,Pepmeyer,Male,White,10,Yes,Yes,No,No,,2012,,2016,42923.0,3957.0,94.0,490.0,11.0,2723.0,1243.0,8518.0,51441,0.165587760736,majority
605,17097,Lake,IL - Lake,IL,"Lake County, Illinois",4736,Michael,Nerheim,Male,White,26,Yes,Yes,No,Yes,2012,2012,,2016,441769.0,48405.0,1040.0,51458.0,304.0,146482.0,14452.0,262141.0,703910,0.372406983847,majority
606,17099,LaSalle,IL - LaSalle,IL,"LaSalle County, Illinois",4733,Brian,Towne,Male,White,10,Yes,Yes,No,U,2006,2012,,2016,95807.0,2829.0,205.0,1042.0,14.0,10017.0,1419.0,15526.0,111333,0.139455507352,majority
607,17101,Lawrence,IL - Lawrence,IL,"Lawrence County, Illinois",4738,Chris,Quick,Male,White,26,Yes,Yes,No,No,,2012,,2016,13945.0,1659.0,36.0,57.0,1.0,618.0,175.0,2546.0,16491,0.154387241526,majority
608,17103,Lee,IL - Lee,IL,"Lee County, Illinois",4740,Anno,Sacro-Miller,Female,White,26,Yes,No,No,,,2012,,2016,29900.0,1863.0,54.0,285.0,9.0,1994.0,479.0,4684.0,34584,0.135438352996,majority
609,17105,Livingston,IL - Livingston,IL,"Livingston County, Illinois",4744,Seth,Uphoff,Male,White,26,Yes,Yes,No,No,,2012,,2016,32684.0,1608.0,59.0,246.0,3.0,1568.0,503.0,3987.0,36671,0.108723514494,majority
610,17107,Logan,IL - Logan,IL,"Logan County, Illinois",4746,Jonathan,Wright,Male,White,26,Yes,Yes,No,U,,2012,,2016,25481.0,2353.0,58.0,225.0,5.0,933.0,439.0,4013.0,29494,0.136061571845,majority
611,17109,McDonough,IL - McDonough,IL,"McDonough County, Illinois",4747,James,Hoyle,Male,White,26,Yes,No,No,,,2012,,2016,27588.0,1694.0,60.0,605.0,3.0,815.0,568.0,3745.0,31333,0.119522548112,majority
612,17111,McHenry,IL - McHenry,IL,"McHenry County, Illinois",4749,Louis,Bianchi,Male,White,26,Yes,No,No,,2004,2012,,2016,251347.0,4217.0,415.0,8811.0,105.0,37977.0,4471.0,55996.0,307343,0.182193835552,majority
613,17113,McLean,IL - McLean,IL,"McLean County, Illinois",4752,Jason,Chambers,Male,White,26,Yes,Yes,No,U,,2012,,2016,138701.0,13120.0,318.0,9051.0,55.0,7965.0,3956.0,34465.0,173166,0.199028677685,majority
614,17115,Macon,IL - Macon,IL,"Macon County, Illinois",4753,Jay,Scott,Male,White,10,Yes,Yes,No,U,2012,2012,,2016,82531.0,18259.0,196.0,1240.0,32.0,2151.0,2894.0,24772.0,107303,0.230860274177,majority
